"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","latestCount","latestCountYear","latestRate","latestRateYear","rank"
660,15899,0.00265,91,"Anguilla","AIA","AI",660,"North America","Caribbean",91,174.7143,452.51,224,4,2014,28.340654669,2014,14
663,32077,0.009,53,"Saint Martin","MAF","MF",663,"North America","Caribbean, Latin America",50,641.54,1661.5886,220,10,2016,27.730789496,2016,15
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",8358140,25.8936,67.0645,7,57358,2018,27.382530291,2018,16
212,73040,0.00417,751,"Dominica","DMA","DM",212,"North America","Caribbean",750,97.3867,252.2315,204,19,2017,26.588301147,2017,17
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",1109500,46.9447,121.5868,28,12586,2018,25.343802597,2018,18
320,18092026,0.01391,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",107160,168.8319,437.2746,70,3881,2018,22.501348718,2018,19
662,180251,0.00219,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",610,295.4934,765.328,190,39,2018,21.441530595,2018,20
630,3260314,0.00243,8870,"Puerto Rico","PRI","PR",630,"North America","Caribbean",8870,367.5664,951.997,136,641,2018,21.088314968,2018,21
500,4386,-0.00091,102,"Montserrat","MSR","MS",500,"North America","Caribbean",102,43,111.37,230,1,2012,20.283975659,2012,22
140,5742315,0.02925,622984,"Central African Republic","CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,913,2016,20.120400654,2016,23
531,192077,0.00478,444,"Curacao","CUW","CW",531,"North America","Caribbean",444,432.6059,1120.4492,189,26,2007,19.036601527,2007,24
798,11396,0.00743,26,"Tuvalu","TUV","TV",798,"Oceania","Polynesia",30,379.8667,983.8547,227,2,2012,18.615040953,2012,25
516,2604172,0.01448,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",823290,3.1631,8.1925,145,388,2012,17.678333607,2012,26
666,5840,-0.00375,242,"Saint Pierre and Miquelon","SPM","PM",666,"North America","Northern America",242,24.1322,62.5025,229,1,2009,15.765410689,2009,27
72,2675352,0.01713,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",566730,4.7207,12.2266,144,303,2010,15.248305828,2010,28
728,11088796,0.01609,619745,"South Sudan","SSD","SS",728,"Africa","Middle Africa, Sub-Saharan Africa",631930,17.5475,45.448,86,1504,2012,14.870994126,2012,29
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",196850,4.1343,10.7078,164,111,2018,14.248909188,2018,30
254,312155,0.02495,83534,"French Guiana","GUF","GF",254,"South America","South America, Latin America",83534,3.7369,9.6785,183,30,2009,13.184379148,2009,31
690,107660,0.00506,452,"Seychelles","SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",460,234.0435,606.1726,197,12,2016,12.537743833,2016,32
858,3423108,0.00009,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",175020,19.5584,50.6562,135,416,2018,12.060453021,2018,33
748,1210822,0.00762,17364,"Eswatini","SWZ","SZ",748,"Africa","Southern Africa, Sub-Saharan Africa",17200,70.3966,182.3273,159,130,2017,11.55752804,2017,34
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",51060,102.0794,264.3856,124,563,2018,11.261254504,2018,35
585,18058,0.00017,459,"Palau","PLW","PW",585,"Oceania","Micronesia",460,39.2565,101.6744,222,2,2018,11.166322372,2018,36
28,94298,0.00571,442,"Antigua and Barbuda","ATG","AG",28,"North America","Caribbean",440,214.3136,555.0723,201,10,2012,11.061090402,2012,37
308,126183,0.00594,344,"Grenada","GRD","GD",308,"North America","Caribbean",340,371.1265,961.2176,193,12,2017,10.823096488,2017,38
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,4497,2018,10.524460278,2018,39
368,45504560,0.02266,438317,"Iraq","IRQ","IQ",368,"Asia","Western Asia, The Middle East",434128,104.8183,271.4794,35,3339,2013,10.070253211,2013,40
214,11332972,0.00928,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",48310,234.5885,607.5843,84,1068,2018,10.04973395,2018,41
52,281995,0.00128,430,"Barbados","BRB","BB",52,"North America","Caribbean",430,655.8023,1698.528,186,28,2018,9.7683505442,2018,42
598,10329931,0.01847,462840,"Papua New Guinea","PNG","PG",598,"Oceania","Melanesia",452860,22.8104,59.079,92,713,2010,9.7530788541,2010,43
591,4468087,0.0135,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",74180,60.233,156.0036,128,392,2018,9.3850224618,2018,44
231,126527060,0.02551,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,8153,2012,8.7924785474,2012,45
92,31538,0.00744,151,"British Virgin Islands","VGB","VG",92,"North America","Caribbean",150,210.2533,544.5561,221,2,2006,8.3257014403,2006,46
136,69310,0.00879,264,"Cayman Islands","CYM","KY",136,"North America","Caribbean",240,288.7917,747.9704,205,5,2014,8.2171969498,2014,47
643,144444359,-0.00186,17098242,"Russia","RUS","RU",643,"Europe","Eastern Europe",16376870,8.82,22.8439,9,11964,2018,8.209475626,2018,48
60,64069,-0.00179,54,"Bermuda","BMU","BM",60,"North America","Northern America",54,1186.463,3072.9391,206,5,2017,8.1428850908,2017,49
604,34352719,0.0089,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",1280000,26.8381,69.5106,45,2487,2017,7.9092238628,2017,50
296,133515,0.0174,811,"Kiribati","KIR","KI",296,"Oceania","Micronesia",810,164.8333,426.9183,192,8,2012,7.5216953901,2012,51
716,16665409,0.02113,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",386850,43.0798,111.5766,74,981,2012,7.4798997709,2012,52
558,7046310,0.01409,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",120340,58.5533,151.6532,106,453,2016,7.1859479027,2016,53
600,6861524,0.01191,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",397300,17.2704,44.7303,108,497,2018,7.1448399951,2018,54
887,34449825,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",527970,65.2496,168.9964,44,1703,2013,6.7721494222,2013,55
332,11724763,0.01206,27750,"Haiti","HTI","HT",332,"North America","Caribbean",27560,425.4268,1101.8554,81,743,2018,6.67974266,2018,56
4,42239854,0.02702,652230,"Afghanistan","AFG","AF",4,"Asia","South Central Asia, Southern Asia",652230,64.7622,167.7341,36,2474,2018,6.6555611518,2018,57
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,3439,2016,6.4826575903,2016,58
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",298170,393.5251,1019.2299,13,6895,2018,6.4649881651,2018,59
68,12388571,0.01345,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",1083300,11.436,29.6191,80,686,2016,6.2183744444,2016,60
804,36744634,-0.07448,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",579400,63.4184,164.2537,41,2751,2017,6.1837305712,2017,61
496,3447157,0.01436,1564110,"Mongolia","MNG","MN",496,"Asia","Eastern Asia",1557506.8,2.2133,5.7323,133,196,2018,6.1825479289,2018,62
108,13238559,0.02708,27834,"Burundi","BDI","BI",108,"Africa","Eastern Africa, Sub-Saharan Africa",25680,515.5202,1335.1973,78,635,2016,6.0545373656,2016,63
175,335995,0.03034,374,"Mayotte","MYT","YT",175,"Africa","Eastern Africa, Sub-Saharan Africa",374,898.3824,2326.8103,181,12,2009,5.9261015141,2009,64
218,18190484,0.01053,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",248360,73.2424,189.6978,68,991,2018,5.8006273457,2018,65
312,395839,0.00022,1628,"Guadeloupe","GLP","GP",312,"North America","Caribbean, Latin America",1628,243.1443,629.7439,178,23,2016,5.7534520712,2016,66
796,46062,0.00786,948,"Turks and Caicos Islands","TCA","TC",796,"North America","Caribbean",948,48.5886,125.8445,212,2,2014,5.6543496084,2014,67
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",156000,3.9951,10.3473,170,31,2017,5.433820449,2017,68
16,43914,-0.00811,199,"American Samoa","ASM","AS",16,"Oceania","Polynesia",200,219.57,568.6863,214,3,2016,5.3822278835,2016,69
894,20569737,0.02758,752612,"Zambia","ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",743390,27.6702,71.6658,63,853,2015,5.3717496349,2015,70
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",2736690,16.726,43.3203,33,2362,2018,5.3244787387,2018,71
304,56643,0.00314,2166086,"Greenland","GRL","GL",304,"North America","Northern America",410450,0.138,0.3574,208,3,2016,5.318394554,2016,72
729,48109006,0.02634,1886068,"Sudan","SDN","SD",729,"Africa","Northern Africa",1868000,25.7543,66.7036,31,1702,2008,5.1480839388,2008,73
398,19606633,0.01076,2724900,"Kazakhstan","KAZ","KZ",398,"Asia","Central Asia",2699700,7.2625,18.8099,66,915,2017,5.06083427,2017,74
192,11194449,-0.00158,109884,"Cuba","CUB","CU",192,"North America","Caribbean",103800,107.8463,279.322,85,572,2016,5.0462686372,2016,75
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",9147420,37.1686,96.2666,3,16214,2018,4.9569505476,2018,76
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26,2533,2018,4.9287280243,2018,77
24,36684202,0.03077,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,1217,2012,4.8470751765,2012,78
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",62620,43.4103,112.4326,142,128,2018,4.5693560421,2018,79
562,27202843,0.03796,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",1266700,21.4754,55.6212,54,788,2012,4.4281581632,2012,80
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",743532,26.4005,68.3772,65,825,2018,4.4048944838,2018,81
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",62230,29.4104,76.173,151,84,2018,4.3558049657,2018,82
795,6516100,0.01327,488100,"Turkmenistan","TKM","TM",795,"Asia","Central Asia, South Central Asia",469930,13.8661,35.9132,111,203,2006,4.2202741972,2006,83
498,3435931,0.04978,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",32884.6,104.4845,270.6149,134,166,2018,4.0967929022,2018,84
626,1360596,0.01439,14874,"Timor-Leste","TLS","TL",626,"Asia","South-Eastern Asia",14870,91.4994,236.9834,155,49,2015,4.0959830945,2015,85
584,41996,0.01027,181,"Marshall Islands","MHL","MH",584,"Oceania","Micronesia",180,233.3111,604.2758,215,2,1994,3.9829529613,1994,86
586,240485658,0.01976,881912,"Pakistan","PAK","PK",586,"Asia","Southern Asia, South Central Asia",770880,311.9625,807.9829,5,8241,2018,3.8830827302,2018,87
90,740424,0.0223,28896,"Solomon Islands","SLB","SB",90,"Oceania","Melanesia",27990,26.4532,68.5137,166,19,2008,3.7745894637,2008,88
508,33897354,0.02814,801590,"Mozambique","MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",786380,43.1056,111.6434,48,849,2011,3.5100775194,2011,89
184,17044,0.00194,240,"Cook Islands","COK","CK",184,"Oceania","Polynesia",240,71.0167,183.9332,223,1,2012,3.4876733855,2012,90
430,5418377,0.02182,111369,"Liberia","LBR","LR",430,"Africa","Western Africa, Sub-Saharan Africa",96320,56.2539,145.6976,120,135,2012,3.2642899734,2012,91
678,231856,0.01969,964,"Sao Tome and Principe","STP","ST",678,"Africa","Middle Africa, Sub-Saharan Africa",960,241.5167,625.5282,187,6,2011,3.2516624124,2011,92
540,292991,0.01049,18575,"New Caledonia","NCL","NC",540,"Oceania","Melanesia",18280,16.028,41.5124,185,8,2009,3.1989507442,2009,93
882,225681,0.01484,2842,"Samoa","WSM","WS",882,"Oceania","Polynesia",2780,81.1802,210.2568,188,6,2013,3.1461051219,2013,94
356,1428627663,0.00808,3287590,"India","IND","IN",356,"Asia","Southern Asia, South Central Asia",2973190,480.5033,1244.5036,1,41651,2018,3.0792324418,2018,95
788,12458223,0.00826,163610,"Tunisia","TUN","TN",788,"Africa","Northern Africa",155360,80.1894,207.6905,79,332,2012,3.0607561008,2012,96
292,32688.000000000004,0.0012,6.8,"Gibraltar","GIB","GI",292,"Europe","Southern Europe",6.8,4807.0588,12450.2824,219,1,2010,2.9775197261,2010,97
480,1300557,0.00084,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",2030,640.6685,1659.3313,157,37,2018,2.9198600992,2018,98
474,366981,-0.00143,1128,"Martinique","MTQ","MQ",474,"North America","Caribbean, Latin America",1128,325.3378,842.6248,180,11,2009,2.7738481596,2009,99
438,39584,0.00654,160,"Liechtenstein","LIE","LI",438,"Europe","Western Europe",160,247.4,640.766,216,1,2018,2.6372698982,2018,100
792,85816199,0.00557,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",783562,109.5206,283.6584,18,2133,2018,2.5904756723,2018,101
764,71801279,0.00145,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",510890,140.5416,364.0026,20,1787,2017,2.5820036484,2017,102
646,14094683,0.02308,26338,"Rwanda","RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,293,2015,2.5771686082,2015,103
818,112716598,0.01556,1002450,"Egypt","EGY","EG",818,"Africa","Northern Africa, The Middle East",995450,113.2318,293.2704,14,2207,2012,2.5537407964,2012,104
316,172952,0.00686,549,"Guam","GUM","GU",316,"Oceania","Micronesia",540,320.2815,829.529,191,4,2011,2.504853153,2011,105
364,89172767,0.00703,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",1622500,54.9601,142.3467,17,1936,2014,2.4991683746,2014,106
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",10230,523.3558,1355.4916,122,171,2018,2.4929265033,2018,107
348,10156239,0.01896,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",91260,111.2891,288.2386,94,242,2017,2.4871986353,2017,108
144,21893579,0.00281,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",61860,353.9214,916.6565,61,514,2018,2.4212436336,2018,109
112,9498238,-0.00385,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",202980,46.794,121.1964,97,226,2018,2.3908727902,2018,110
50,172954319,0.01033,147570,"Bangladesh","BGD","BD",50,"Asia","Southern Asia, South Central Asia",130170,1328.6803,3441.2821,8,3830,2018,2.3733287962,2018,111
242,936375,0.00711,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",18270,51.2521,132.7428,162,20,2014,2.3082773672,2014,112
524,30896590,0.01143,147181,"Nepal","NPL","NP",524,"Asia","Southern Asia, South Central Asia",143350,215.5325,558.2293,49,627,2016,2.2997839964,2016,113
8,2832439,-0.00348,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",27400,103.3737,267.7378,138,66,2018,2.2894924438,2018,114
104,54577997,0.00736,676578,"Myanmar","MMR","MM",104,"Asia","South-Eastern Asia",652670,83.6227,216.5827,27,1198,2016,2.2584513256,2016,115
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",13450,46.5788,120.6391,169,14,2018,2.2299989009,2018,116
268,3728282,-0.0043,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",69490,53.6521,138.9588,132,89,2018,2.2233624935,2018,117
31,10412651,0.00527,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",82646,125.991,326.3167,90,219,2018,2.2011074485,2018,118
417,6735347,0.01579,199951,"Kyrgyzstan","KGZ","KG",417,"Asia","Central Asia, South Central Asia",191800,35.1165,90.9518,109,138,2018,2.1890776131,2018,119
458,34308525,0.01091,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",328550,104.4241,270.4583,46,627,2013,2.1276651339,2013,120
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",42750,30.9419,80.1394,156,28,2018,2.1165412994,2018,121
288,34121985,0.0193,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,609,2017,2.0912410173,2017,122
533,106277,-0.00158,180,"Aruba","ABW","AW",533,"North America","Caribbean",180,590.4278,1529.2079,198,2,2014,1.9272278754,2014,123
116,16944826,0.01056,181035,"Cambodia","KHM","KH",116,"Asia","South-Eastern Asia",176520,95.9938,248.6239,73,268,2011,1.8430110785,2011,124
414,4310108,0.00966,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",17820,241.8691,626.4411,129,61,2012,1.8215197327,2012,125
638,981796,0.00795,2511,"Reunion","REU","RE",638,"Africa","Eastern Africa, Sub-Saharan Africa",2512,390.8424,1012.2817,161,15,2009,1.8214294821,2009,126
454,20931751,0.0258,118484,"Malawi","MWI","MW",454,"Africa","Eastern Africa, Sub-Saharan Africa",94280,222.0169,575.0237,62,279,2012,1.8121578253,2012,127
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",8965590,4.3256,11.2032,38,651,2018,1.755921136,2018,128
694,8791092,0.02154,71740,"Sierra Leone","SLE","SL",694,"Africa","Western Africa, Sub-Saharan Africa",72180,121.794,315.4465,102,124,2015,1.7289678383,2015,129
51,2777970,-0.0009,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",28470,97.5753,252.7201,140,50,2018,1.693915557,2018,130
56,11686140,0.00259,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",30280,385.9359,999.5741,82,193,2017,1.6900542148,2017,131
762,10143543,0.01917,143100,"Tajikistan","TJK","TJ",762,"Asia","Central Asia, South Central Asia",138790,73.0855,189.2916,95,126,2011,1.6368936072,2011,132
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",303940,18.2453,47.2553,118,90,2018,1.6296716121,2018,133
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",320,1672.075,4330.6743,173,7,2018,1.5936073579,2018,134
704,98858950,0.00685,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",313429,315.411,816.9145,16,1358,2011,1.5280509191,2011,135
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",21640,423.9612,1098.0595,98,123,2017,1.492021506,2017,136
504,37840044,0.0102,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",446300,84.7861,219.596,39,510,2018,1.4155228849,2018,137
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,341,2017,1.388093415,2017,138
12,45606480,0.01566,2381741,"Algeria","DZA","DZ",12,"Africa","Northern Africa",2381741,19.1484,49.5943,34,542,2015,1.3642763974,2015,139
400,11337052,0.00454,89342,"Jordan","JOR","JO",400,"Asia","Western Asia, The Middle East",88794,127.6781,330.6864,83,133,2017,1.3591066275,2017,140
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",108560,61.6039,159.554,110,92,2018,1.3046665939,2018,141
642,19892812,0.01188,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",230080,86.4604,223.9325,64,250,2018,1.2816496985,2018,142
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",2149690,17.1871,44.5147,40,419,2017,1.2658157867,2017,143
196,1260138,0.00691,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",9240,136.3786,353.2205,158,15,2018,1.2612864112,2018,144
854,23251485,0.02548,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",273600,84.9835,220.1073,59,240,2017,1.2504405198,2017,145
688,7149077,-0.01001,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",87460,81.7411,211.7095,105,108,2018,1.2268905787,2018,146
826,67736802,0.00338,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",241930,279.9851,725.1615,21,809,2018,1.2049147774,2018,147
807,2085679,-0.00378,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",25220,82.6994,214.1915,150,25,2018,1.2002168072,2018,148
250,64756584,0.00201,551695,"France","FRA","FR",250,"Europe","Western Europe",547557,118.2646,306.3052,23,779,2018,1.1986365025,2018,149
64,787424,0.00635,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",38140,20.6456,53.4722,165,9,2018,1.193007386,2018,150
70,3210847,-0.00701,51209,"Bosnia and Herzegovina","BIH","BA",70,"Europe","Southern Europe",51200,62.7119,162.4237,137,39,2018,1.1733102602,2018,151
624,2150842,0.0215,36125,"Guinea-Bissau","GNB","GW",624,"Africa","Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,21,2017,1.1487047533,2017,152
703,5795199,0.02689,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",49035,118.1849,306.099,116,62,2018,1.1369852689,2018,153
860,35163944,0.01549,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",440650,79.8002,206.6824,43,363,2017,1.1358027751,2017,154
204,13712828,0.02696,112622,"Benin","BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",112760,121.6107,314.9718,77,126,2017,1.1274974068,2017,155
752,10612086,0.00595,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",407283.5,26.0558,67.4844,87,108,2018,1.0830726772,2018,156
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",40000,147.7728,382.7316,115,58,2018,1.0083219593,2018,157
776,107773,0.00856,747,"Tonga","TON","TO",776,"Oceania","Polynesia",720,149.6847,387.6834,196,1,2012,0.97336863417,2012,158
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",82520,108.5671,281.1889,100,86,2018,0.96722860774,2018,159
276,83294633,-0.0009,357114,"Germany","DEU","DE",276,"Europe","Western Europe",349390,238.4002,617.4564,19,788,2018,0.9479766191,2018,160
300,10341277,-0.00421,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",128900,80.2271,207.7883,91,99,2018,0.94086394499,2018,161
36,26439111,0.01,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",7692020,3.4372,8.9024,55,222,2018,0.89163240342,2018,162
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",100830,3.7223,9.6407,179,3,2018,0.89096913683,2018,163
760,23227014,0.0498,185180,"Syria","SYR","SY",760,"Asia","Western Asia, The Middle East",183630,126.4881,327.6042,60,149,2018,0.87931221497,2018,164
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",68890,73.4059,190.1214,125,42,2018,0.8716054599,2018,165
158,23923276,0.00125,36193,"Taiwan","TWN","TW",158,"Asia","Eastern Asia",36197,660.9188,1711.7796,57,192,2015,0.81502799557,2015,166
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",91605.6,111.8666,289.7344,93,81,2018,0.78976680624,2018,167
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",263310,19.8553,51.4252,123,35,2017,0.74435950948,2017,168
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",306130,134.0152,347.0993,37,277,2018,0.73045470014,2018,169
462,521020.99999999994,-0.00528,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",300,1736.7367,4498.148,174,3,2013,0.72186182602,2013,170
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",1050,7134.8657,18479.3022,104,48,2018,0.65113634144,2018,171
724,47519628,-0.00082,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",499556.6,95.1236,246.3702,32,290,2018,0.62107992821,2018,172
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",97600,530.5744,1374.1876,29,309,2018,0.60384939332,2018,173
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",39516,222.6103,576.5607,101,50,2018,0.58646802447,2018,174
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",33670,523.264,1355.2538,72,100,2018,0.58618158968,2018,175
191,4008617,-0.00539,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",55960,71.6336,185.5311,130,24,2018,0.57742179724,2018,176
380,58870762,-0.00282,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",295717,199.078,515.6121,25,345,2018,0.5690506607,2018,177
156,1425671352,-0.00015,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",9424702.9,151.2696,391.7884,2,7525,2018,0.52709078934,2018,178
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",785,1892.3682,4901.2335,154,7,2014,0.52392346825,2014,179
96,452524,0.00784,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",5270,85.8679,222.3979,175,2,2013,0.49454272107,2013,180
